"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"290",290,"FF",2020-08-02,90.5,2.39,5.93,"Bogaerts, Xander",593428,572020,"home_run","hit_into_play",NA,NA,NA,NA,2,"Xander Bogaerts homers (2) on a fly ball to right center field.    J.D. Martinez scores.","R","R","L","NYY","BOS","X",NA,"fly_ball",1,1,2020,1.01,1.19,-0.14,3.02,502110,NA,NA,2,1,"Top",179.4,44.53,NA,NA,596142,NA,NA,-8.51658141338858,-131.618999204055,-3.9050753838873,13.4695873368878,24.6359792167964,-17.6609806890965,3.47,1.59,386,99.8,38,91.2,2035,6.5,631210,572020,596142,572228,518934,570482,650402,609280,543305,592450,54.03,0.2,0.385,2,1,0,3,5,4,3,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Strategic","Standard",133,-0.176,1.755,4,1,"NYY","BOS",0,14.5,TRUE,1140,18
"291",291,"SL",2020-08-02,87.6,-1.54,5.42,"Voit, Luke",572228,592390,"home_run","hit_into_play",NA,NA,NA,NA,4,"Luke Voit homers (3) on a fly ball to left field.","R","R","R","NYY","BOS","X",NA,"fly_ball",2,2,2020,0.26,0.58,-0.34,2.24,NA,NA,NA,2,5,"Bot",5.7,88.28,NA,NA,608700,NA,NA,2.40657640797412,-127.696069251318,-2.8705881629524,2.41130213421602,22.8670655423174,-25.3914335890693,3.49,1.6,382,110.4,25,89.1,2641,6.8,631210,592390,608700,656308,606299,646240,593428,607680,598265,502110,53.69,1,1.988,2,1,0,3,6,47,7,"Slider",5,6,5,6,6,6,6,6,"Standard","Standard",186,0.165,1.016,4,1,"BOS","NYY",1,-35.6,TRUE,1148,24
"292",292,"KC",2020-08-02,84,-1.78,6.32,"Judge, Aaron",592450,598264,"home_run","hit_into_play",NA,NA,NA,NA,4,"Aaron Judge homers (6) on a fly ball to left center field.   DJ LeMahieu scores.","R","R","R","NYY","BOS","X",NA,"fly_ball",2,0,2020,0.13,-0.77,-0.4,2.72,NA,NA,518934,2,8,"Bot",66.83,19.67,NA,NA,608700,NA,NA,2.9687523112185,-122.376895897319,-0.442875635076663,0.708872853768699,24.0179633955261,-40.0292930760819,3.76,1.75,468,107.4,27,84.3,2146,6.4,631210,598264,608700,519048,606299,646240,593428,657077,598265,607680,54.09,0.993,1.957,2,1,0,3,6,73,3,"Knuckle Curve",7,7,7,7,7,9,9,7,"Standard","Standard",27,0.382,1.781,4,1,"BOS","NYY",1,-13.6,TRUE,1157,19
"293",293,"CH",2020-08-02,78.4,-2.2,5.53,"Murphy, Daniel",502517,605200,"home_run","hit_into_play",NA,NA,NA,NA,7,"Daniel Murphy homers (1) on a line drive to right center field.","R","L","R","COL","SD","X",NA,"line_drive",3,1,2020,-1.17,0.47,-0.3,1.9,NA,NA,NA,0,2,"Bot",209.69,55.99,NA,NA,642336,NA,NA,6.2369289088724,-114.116430204356,-1.88923115533113,-11.3195661530317,19.9542746552939,-27.9539261292773,3.41,1.56,390,99.9,24,78.3,1762,6.1,631541,605200,642336,630105,595777,594824,665487,502054,663757,571976,54.44,0.56,0.825,2,1,0,3,6,12,5,"Changeup",0,0,0,0,0,1,1,0,"Standard","Strategic",253,0.11,0.837,4,1,"SD","COL",0,23,TRUE,1161,16
"294",294,"CH",2020-08-02,79.6,-2.18,5.44,"Kemp, Matt",461314,605200,"home_run","hit_into_play",NA,NA,NA,NA,5,"Matt Kemp homers (2) on a fly ball to left field.   Ryan McMahon scores.","R","R","R","COL","SD","X",NA,"fly_ball",1,2,2020,-0.98,0.68,-0.25,2.85,NA,641857,NA,2,4,"Bot",22.1,81.42,NA,NA,642336,NA,NA,6.07615756877389,-115.899315428094,-0.229179144220184,-9.97637347701162,20.7509613340037,-26.2134883534975,3.55,1.63,404,105.5,41,79.7,1819,6.2,631541,605200,642336,630105,595777,594824,665487,502054,663757,571976,54.27,0.44,0.881,2,1,0,3,6,29,4,"Changeup",1,0,1,0,0,3,3,0,"Standard","Standard",252,0.174,1.862,4,1,"SD","COL",1,-31.1,TRUE,1161,57
"295",295,"SI",2020-08-02,98.1,1.22,6.6,"Valaika, Pat",642162,621237,"home_run","hit_into_play",NA,NA,NA,NA,8,"Pat Valaika homers (1) on a fly ball to center field.","R","R","L","BAL","TB","X",NA,"fly_ball",1,1,2020,1.27,0.97,-0.15,1.97,NA,NA,NA,0,8,"Bot",135.32,27.79,NA,NA,572287,NA,NA,-6.67151259971535,-142.462372946475,-9.3252868432929,18.7861190654165,34.3293313334277,-16.8834551821688,3.32,1.51,405,99.3,28,98.7,2198,6.8,630493,621237,572287,596847,664040,621563,642715,670712,595281,592669,53.68,0.633,1.136,2,1,0,3,6,64,3,"Sinker",4,1,4,1,1,5,5,1,"Standard","Strategic",146,0.014,1.01,4,1,"TB","BAL",1,2.5,TRUE,1173,3
"296",296,"SI",2020-08-02,93,-1.77,6.57,"Núñez, Renato",600524,630023,"home_run","hit_into_play",NA,NA,NA,NA,2,"Renato Nunez homers (2) on a fly ball to left center field.","R","R","R","BAL","TB","X",NA,"fly_ball",0,0,2020,-1.24,0.76,0.01,3.08,NA,NA,NA,1,3,"Bot",39.49,51.92,NA,NA,572287,NA,NA,7.24804348989885,-135.088962155307,-4.78533559229677,-16.7571068838402,31.3578140137829,-21.9879893193644,3.41,1.56,401,102.6,26,92.5,2195,6.2,630493,630023,572287,500874,664040,670712,642715,622534,595281,592669,54.27,0.867,1.655,2,1,0,3,6,25,1,"Sinker",0,0,0,0,0,1,1,0,"Infield shift","Standard",227,0.124,1,4,1,"TB","BAL",1,-22.8,TRUE,1181,35
"297",297,"FF",2020-08-02,98.2,-2.71,6.12,"Bregman, Alex",608324,641871,"home_run","hit_into_play",NA,NA,NA,NA,5,"Alex Bregman homers (2) on a fly ball to center field.","R","R","R","LAA","HOU","X",NA,"fly_ball",3,2,2020,-0.51,1.24,0.07,2.15,NA,NA,NA,0,7,"Top",112.98,25.96,NA,NA,545358,NA,NA,8.72876742328162,-142.600808970675,-8.14763221989918,-8.9493336865841,32.6630424978934,-13.5443015680765,3.37,1.53,409,102,26,98.4,3570,6.5,631393,641871,545358,642136,650859,543685,664058,457708,571718,621493,54.01,0.793,1.44,2,1,0,3,6,59,6,"4-Seam Fastball",4,2,2,4,3,4,3,4,"Standard","Standard",193,-0.124,0.932,4,1,"LAA","HOU",1,-3.1,TRUE,1185,18
"298",298,"CU",2020-08-02,81.3,-2.49,5.48,"Bogaerts, Xander",593428,650633,"home_run","hit_into_play",NA,NA,NA,NA,1,"Xander Bogaerts homers (3) on a fly ball to left center field.","R","R","R","NYY","BOS","X",NA,"fly_ball",3,2,2020,0.19,0.23,-0.35,3,NA,NA,NA,2,5,"Top",72.08,21.24,NA,NA,596142,NA,NA,4.43680891505708,-118.427576004443,0.596548232482119,0.90038670042933,22.7224002254874,-30.2978229924283,3.47,1.59,437,105.9,28,81.2,2334,6.2,631210,650633,596142,572228,518934,570482,650402,609280,543305,592450,54.3,0.993,1.949,2,1,0,3,6,43,7,"Curveball",5,5,5,5,6,5,6,5,"Infield shift","Standard",71,-0.155,0.977,4,1,"NYY","BOS",1,-12.6,TRUE,1196,29
"299",299,"CH",2020-08-02,85.6,-2.69,5.3,"Devers, Rafael",646240,650633,"home_run","hit_into_play",NA,NA,NA,NA,9,"Rafael Devers homers (1) on a fly ball to right center field.","R","L","R","NYY","BOS","X",NA,"fly_ball",2,1,2020,-1.37,1.09,0.75,2.01,NA,NA,NA,2,7,"Top",193.98,30.44,NA,NA,596142,NA,NA,10.8652510800462,-124.116054007955,-3.65579354381449,-16.3136396985617,24.2937220350599,-20.3713857876392,3.37,1.53,427,106.5,31,85.6,2142,6.4,631210,650633,596142,572228,518934,570482,650402,643565,543305,592450,54.1,0.987,1.966,2,1,0,3,6,59,4,"Changeup",6,6,6,6,7,6,7,6,"Infield shift","Standard",249,-0.225,0.983,4,1,"NYY","BOS",1,16.7,TRUE,1196,60
"300",300,"FC",2020-08-02,84.7,-0.81,6.08,"Garver, Mitch",641598,650644,"home_run","hit_into_play",NA,NA,NA,NA,6,"Mitch Garver homers (1) on a line drive to left center field.","R","R","R","MIN","CLE","X",NA,"line_drive",3,2,2020,0.64,0.31,0.51,2.2,NA,NA,NA,0,2,"Bot",55.56,38.59,NA,NA,607333,NA,NA,1.80384086977218,-123.255151633615,-3.26347529655794,6.04114421167311,27.3487123787659,-28.5702565967319,3.41,1.56,412,102.2,24,84,2740,6.1,631274,650644,607333,467793,514917,608070,502273,605548,640458,570267,54.41,0.747,1.246,2,1,0,3,6,12,7,"Cutter",1,0,1,0,0,2,2,0,"Standard","Standard",108,0.094,0.932,4,1,"CLE","MIN",1,-17.7,TRUE,1197,28
"301",301,"CH",2020-08-02,82.3,-0.95,6.25,"Gordon, Alex",460086,656302,"home_run","hit_into_play",NA,NA,NA,NA,2,"Alex Gordon homers (1) on a fly ball to right center field.","R","L","R","KC","CWS","X",NA,"fly_ball",2,2,2020,-0.34,0.8,-0.24,2.98,NA,NA,NA,2,2,"Bot",179.44,20.81,NA,NA,518735,NA,NA,2.2484136972181,-120.114737053912,-2.59952541557705,-3.70324018095022,18.246093585814,-24.0530698952461,3.41,1.56,437,104.5,26,82.5,1604,5.8,631415,656302,518735,547989,663611,660162,664901,650391,673357,547170,54.7,0.987,1.916,2,1,0,3,6,12,5,"Changeup",0,0,0,0,0,1,1,0,"Strategic","Standard",192,0.115,1.016,4,1,"CWS","KC",1,12.7,TRUE,1199,23
"302",302,"SL",2020-08-02,80.6,2.21,5.97,"Camargo, Johan",622666,656849,"home_run","hit_into_play",NA,NA,NA,NA,7,"Johan Camargo homers (1) on a fly ball to left center field.","R","R","L","ATL","NYM","X",NA,"fly_ball",0,1,2020,-0.8,-0.2,-0.72,1.49,NA,NA,NA,1,4,"Bot",55.16,45.69,NA,NA,621512,NA,NA,-5.06118752304625,-117.29516021089,-2.91583713988006,-6.43142271605315,22.5580588048526,-33.687203998757,3.37,1.53,398,98.9,35,81.8,2180,7.1,630280,656849,621512,624413,429664,643446,642708,642086,607043,624424,53.35,0.373,0.72,2,1,0,3,5,35,2,"Slider",2,0,2,0,0,3,3,0,"Standard","Standard",314,0.079,1.026,4,1,"NYM","ATL",0,-18.5,TRUE,1200,47
"303",303,"FF",2020-08-02,90,4.03,2.81,"McMahon, Ryan",641857,657612,"home_run","hit_into_play",NA,NA,NA,NA,14,"Ryan McMahon homers (1) on a fly ball to center field.   Daniel Murphy scores.","R","L","L","COL","SD","X",NA,"fly_ball",2,2,2020,1.13,0.45,0.86,2.4,NA,NA,502517,2,6,"Bot",97.81,20.1,NA,NA,642336,NA,NA,-10.3812147915019,-130.703886899696,3.97374839474398,14.9230534970319,22.0469685064588,-27.8543060674076,3.47,1.59,427,102.7,35,91.8,2151,7,631541,657612,642336,630105,595777,594824,665487,502054,663757,571976,53.46,0.58,1.089,2,1,0,3,6,47,8,"4-Seam Fastball",3,1,3,1,1,5,5,1,"Standard","Strategic",88,0.111,1.896,4,1,"SD","COL",1,-6.6,TRUE,1204,21
"304",304,"FF",2020-08-02,95.4,-1.93,5.74,"Pujols, Albert",405395,657624,"home_run","hit_into_play",NA,NA,NA,NA,2,"Albert Pujols hits a grand slam (2) to left field.   David Fletcher scores.    Justin Upton scores.    Brian Goodwin scores.","R","R","R","LAA","HOU","X",NA,"fly_ball",2,0,2020,-0.56,1.38,0.09,2.96,664058,457708,571718,2,3,"Bot",21.42,44.41,NA,NA,572863,NA,NA,6.57436365378788,-138.852343321435,-4.80124589831778,-8.61718856736665,29.4351927653438,-13.3827853582101,3.49,1.6,437,107.1,28,95.6,2991,6.3,631393,657624,572863,493329,514888,608324,608686,663656,543807,502210,54.21,0.993,1.96,2,1,0,3,6,31,3,"4-Seam Fastball",0,2,0,2,2,4,4,2,"Standard","Standard",270,0.397,3.057,4,1,"HOU","LAA",1,-25.5,TRUE,1205,69
"305",305,"FF",2020-08-02,94.8,-0.37,6.21,"Longoria, Evan",446334,664139,"home_run","hit_into_play",NA,NA,NA,NA,5,"Evan Longoria homers (1) on a fly ball to left center field.","R","R","R","SF","TEX","X",NA,"fly_ball",1,0,2020,-0.58,1.35,-0.16,2.82,NA,NA,NA,0,6,"Bot",42.14,42.89,NA,NA,425772,NA,NA,1.84654483476827,-138.04846779167,-6.25972469510476,-7.84343587657522,29.5226509559788,-13.676713347165,3.41,1.56,416,108.8,30,95.3,1982,6.5,631021,664139,425772,453943,669256,643396,462101,425783,595981,608336,54.04,0.993,1.968,2,1,0,3,6,49,2,"4-Seam Fastball",2,5,2,5,5,3,3,5,"Standard","Standard",181,0.097,0.959,4,1,"TEX","SF",1,-21.1,TRUE,1210,13
"306",306,"FF",2020-08-02,88.8,2.67,5.01,"Judge, Aaron",592450,664180,"home_run","hit_into_play",NA,NA,NA,NA,4,"Aaron Judge homers (5) on a fly ball to left field.   Miguel Andujar scores.    DJ LeMahieu scores.","R","R","L","NYY","BOS","X",NA,"fly_ball",2,2,2020,0.03,0.9,-0.54,2.91,NA,609280,518934,2,2,"Bot",5.98,66.01,NA,NA,608700,NA,NA,-7.90809294578524,-129.18176977567,-1.02115063265393,1.87104950160212,25.2729638172858,-22.0409503142334,3.76,1.75,419,107.9,27,88.8,2345,6.1,631210,664180,608700,656308,606299,646240,593428,607680,598265,502110,54.36,0.993,1.959,2,1,0,3,6,20,5,"4-Seam Fastball",0,2,0,2,2,3,3,2,"Standard","Standard",135,0.3,2.739,4,1,"BOS","NYY",1,-31.6,TRUE,1211,22
"307",307,"CU",2020-08-02,81.6,1.04,5.69,"Laureano, Ramón",657656,664948,"home_run","hit_into_play",NA,NA,NA,NA,8,"Ramon Laureano homers (2) on a fly ball to center field.   Tony Kemp scores.    Marcus Semien scores.","R","R","L","SEA","OAK","X",NA,"fly_ball",1,2,2020,-1.16,0.26,0.02,2.02,643393,NA,543760,2,5,"Top",83.57,36.9,NA,NA,621529,NA,NA,-0.0361811514322031,-118.927438461578,-2.17060758841821,-11.0071828069192,23.6478952657115,-29.4845520639515,3.32,1.51,395,98.5,29,81.4,2788,6.2,631068,664948,621529,657108,643418,664238,641487,543829,641786,605480,54.34,0.547,0.976,2,1,0,3,6,34,4,"Curveball",1,0,0,1,3,1,3,1,"Standard","Standard",321,-0.375,2.68,4,1,"SEA","OAK",1,-10.9,TRUE,1213,4
"308",308,"FF",2020-08-02,92.9,-3.01,5.02,"Castellanos, Nick",592206,665621,"home_run","hit_into_play",NA,NA,NA,NA,4,"Nick Castellanos homers (3) on a fly ball to center field.   Shogo Akiyama scores.","R","R","R","DET","CIN","X",NA,"fly_ball",1,0,2020,-0.85,0.99,-0.53,2.85,NA,NA,673451,0,1,"Top",82.68,30.61,NA,NA,519222,NA,NA,8.12775612490705,-135.181706887546,-1.95690071045786,-12.1368874585439,28.6152286711772,-19.8145997285635,3.55,1.63,410,105.4,29,92.2,2384,5.8,631470,665621,519222,543068,570731,600869,592348,621514,592444,622682,54.7,0.987,1.942,2,1,0,3,6,2,2,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",233,-0.181,1.544,4,1,"DET","CIN",1,-10.7,TRUE,1214,8
"309",309,"FF",2020-08-02,93.7,-2.95,4.83,"Castellanos, Nick",592206,665621,"home_run","hit_into_play",NA,NA,NA,NA,13,"Nick Castellanos homers (4) on a fly ball to right center field.","R","R","R","DET","CIN","X",NA,"fly_ball",2,2,2020,-0.43,0.7,-0.88,2.54,NA,NA,NA,0,3,"Top",190.65,53.45,NA,NA,519222,NA,NA,6.25337184250951,-136.486088200474,-1.8025895772124,-6.64730725563513,26.2626592925976,-23.1595811827191,3.55,1.63,376,101.3,34,93.7,2060,6,631470,665621,519222,543068,570731,600869,592348,621514,592444,622682,54.53,0.52,1.007,2,1,0,3,6,17,6,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shift","Standard",240,-0.085,1.035,4,1,"DET","CIN",1,18.2,TRUE,1214,48
"310",310,"FC",2020-08-03,90.6,-2.64,5.26,"Bryant, Kris",592178,453178,"home_run","hit_into_play",NA,NA,NA,NA,8,"Kris Bryant homers (1) on a fly ball to center field.","R","R","R","CHC","KC","X",NA,"fly_ball",0,0,2020,-0.13,1.05,0.26,2.25,NA,NA,NA,2,7,"Bot",86.93,40.61,NA,NA,521692,NA,NA,7.58068040879956,-131.964261366481,-4.00509618749327,-2.81404070048361,21.3847665170307,-19.1240184909635,3.58,1.68,385,98.1,26,92,2989,6.6,631645,453178,521692,656811,593160,596748,609275,460086,621433,614173,53.93,0.513,0.788,2,1,0,3,6,55,1,"Cutter",1,0,1,0,0,2,2,0,"Infield shift","Standard",183,0.114,1,4,1,"KC","CHC",1,-10.3,TRUE,1224,13
"311",311,"SI",2020-08-03,92.7,-2.72,6.14,"LeMahieu, DJ",518934,453562,"home_run","hit_into_play",NA,NA,NA,NA,5,"DJ LeMahieu homers (2) on a fly ball to right field.","R","R","R","NYY","PHI","X",NA,"fly_ball",3,2,2020,-1.25,0.61,-0.14,2.7,NA,NA,NA,0,1,"Bot",215.94,79.63,NA,NA,592663,NA,NA,9.26819701220681,-134.726425765022,-4.32969246486851,-17.26262773545,29.097834884818,-23.9780190476344,3.55,1.63,352,98.2,30,92.3,1921,6.1,631219,453562,592663,656555,664068,516416,544369,457705,656514,547180,54.4,0.527,0.952,2,1,0,3,6,4,6,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",226,0.102,0.932,4,1,"PHI","NYY",1,28,TRUE,1225,6
"312",312,"CH",2020-08-03,87.5,-2.89,6.15,"Gardner, Brett",458731,453562,"home_run","hit_into_play",NA,NA,NA,NA,4,"Brett Gardner homers (2) on a fly ball to left field.","R","L","R","NYY","PHI","X",NA,"fly_ball",1,1,2020,-1.31,0.15,-0.42,2.33,NA,NA,NA,0,3,"Bot",25.02,88.76,NA,NA,592663,NA,NA,8.57467284912386,-127.221073066281,-3.36681213913948,-15.9246612605397,25.0432703119312,-30.0734490904696,3.32,1.51,351,94.3,29,87.1,1652,6,631219,453562,592663,656555,664068,516416,544369,457705,656514,547180,54.52,0.173,0.266,2,1,0,3,3,19,3,"Changeup",1,1,1,1,1,2,2,1,"Standard","Standard",254,0.119,1.01,4,1,"PHI","NYY",0,-31.9,TRUE,1225,24
"313",313,"FF",2020-08-03,91.1,-2.3,5.52,"Arenado, Nolan",571448,456501,"home_run","hit_into_play",NA,NA,NA,NA,2,"Nolan Arenado homers (1) on a fly ball to left field.   Charlie Blackmon scores.","R","R","R","COL","SF","X",NA,"fly_ball",1,1,2020,-0.78,0.68,0.16,3.39,NA,NA,453568,0,6,"Bot",21.56,48.17,NA,NA,644433,NA,NA,7.80532569787843,-132.673356364818,-1.0460617777917,-10.677089061257,21.0690455719525,-23.9460879394139,3.47,1.59,430,102.2,34,91.6,2057,6,631542,456501,644433,474832,456781,446334,543063,621453,573262,543105,54.54,0.6,1.19,2,1,0,3,6,47,3,"4-Seam Fastball",1,4,1,4,4,3,3,4,"Standard","Standard",220,0.19,1.618,4,1,"SF","COL",1,-26,TRUE,1226,85
"314",314,"FS",2020-08-03,85.4,-2.57,5.5,"Bellinger, Cody",641355,489446,"home_run","hit_into_play",NA,NA,NA,NA,4,"Cody Bellinger homers (2) on a fly ball to right field.","R","L","R","SD","LAD","X",NA,"fly_ball",1,0,2020,-0.95,-0.1,-0.44,2.47,NA,NA,NA,0,9,"Top",222.56,54.12,NA,NA,595978,NA,NA,6.90598786405721,-124.203001184251,-0.637497202290326,-11.2287300353959,24.7348997982896,-33.276126154652,3.55,1.63,409,108,35,85.1,1177,6.1,631090,489446,595978,630105,595777,592518,665487,502054,663757,571976,54.42,0.907,1.832,2,1,0,3,6,66,2,"Split-Finger",5,3,3,5,4,5,4,5,"Infield shift","Standard",259,-0.087,0.959,4,1,"SD","LAD",1,25.5,TRUE,1231,2
"315",315,"CH",2020-08-03,82.7,-1.14,6.42,"Urshela, Gio",570482,500610,"home_run","hit_into_play",NA,NA,NA,NA,7,"Gio Urshela homers (3) on a fly ball to left center field.   Aaron Hicks scores.    Giancarlo Stanton scores.","R","R","R","NYY","PHI","X",NA,"fly_ball",1,0,2020,-1.07,0.6,-0.61,1.92,543305,NA,519317,1,6,"Bot",70.5,37.07,NA,NA,592663,NA,NA,3.3365483896642,-120.461394672229,-5.02730566023555,-11.0419387154057,22.3684241530121,-25.6125778287646,3.37,1.53,403,104.6,38,84,1405,7,631219,500610,592663,656555,664068,516416,544369,457705,656514,547180,53.51,0.607,1.201,2,1,0,3,6,47,2,"Changeup",3,1,3,1,1,6,6,1,"Standard","Standard",234,0.085,1.911,4,1,"PHI","NYY",1,-14.1,TRUE,1232,17
"316",316,"FF",2020-08-03,98.7,-2.01,5.5,"Bruce, Jay",457803,543037,"home_run","hit_into_play",NA,NA,NA,NA,2,"Jay Bruce homers (1) on a fly ball to center field.","R","L","R","NYY","PHI","X",NA,"fly_ball",3,2,2020,-0.93,1.32,-0.13,2.91,NA,NA,NA,0,3,"Top",166,26.21,NA,NA,596142,NA,NA,7.31009022486237,-143.604593273089,-4.73974616195448,-14.4682736233416,30.0983290516493,-12.991418148091,3.49,1.6,418,103.4,33,99.7,2350,6.7,631219,543037,596142,645801,518934,570482,642180,458731,543305,592450,53.84,0.713,1.399,2,1,0,3,6,14,6,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Standard",224,-0.117,0.932,4,1,"NYY","PHI",1,10,TRUE,1243,25
"317",317,"FF",2020-08-03,94,-0.68,5.72,"Lindor, Francisco",596019,543243,"home_run","hit_into_play",NA,NA,NA,NA,6,"Francisco Lindor homers (3) on a fly ball to right center field.","R","L","R","CIN","CLE","X",NA,"fly_ball",2,2,2020,0.19,0.95,0.75,2.59,NA,NA,NA,2,1,"Top",193.2,48.21,NA,NA,571466,NA,NA,3.28923348402968,-136.789402169776,-4.48614401545604,1.67864697492698,30.8390759579604,-19.4725201229509,3.32,1.51,389,99.1,30,94.2,2614,6.5,631596,543243,571466,458015,519058,553993,520471,608385,673451,592206,54.02,0.6,1.106,2,1,0,3,6,3,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",189,-0.104,1.016,4,1,"CIN","CLE",1,18.2,TRUE,1244,10
"318",318,"FC",2020-08-03,84.4,1.93,5.95,"Ramos, Wilson",467092,543734,"home_run","hit_into_play",NA,NA,NA,NA,9,"Wilson Ramos homers (1) on a fly ball to center field.   Dominic Smith scores.","R","R","L","ATL","NYM","X",NA,"fly_ball",0,0,2020,0.02,0.59,0.31,2.04,NA,NA,642086,0,5,"Top",168.82,29.54,NA,NA,518595,NA,NA,-3.76970332270019,-122.922950595117,-3.89438502850691,0.988186622747181,24.4776410423182,-25.6239842222689,3.41,1.56,412,103.9,30,83.6,2385,5.7,630281,543734,518595,518692,645277,622666,621020,542303,542255,660670,54.79,0.927,1.833,2,1,0,3,6,39,1,"Cutter",0,5,5,0,7,0,7,0,"Standard","Standard",144,-0.031,1.582,4,1,"ATL","NYM",1,10.8,TRUE,1245,40
"319",319,"FF",2020-08-03,92.7,-1.52,5.81,"Tromp, Chadwick",644433,592346,"home_run","hit_into_play",NA,NA,NA,NA,5,"Chadwick Tromp homers (2) on a fly ball to center field.","R","R","R","COL","SF","X",NA,"fly_ball",2,2,2020,0.07,0.59,-0.13,2.6,NA,NA,NA,0,3,"Top",127.37,9.82,NA,NA,547172,NA,NA,3.40261650420761,-135.054536447787,-3.7909938043403,0.195165687303013,25.0283295674343,-24.3443371975145,3.26,1.48,445,101.3,33,93,2414,6.1,631542,592346,547172,502517,641857,571448,596115,572008,621311,453568,54.44,0.52,0.983,2,1,0,3,6,17,5,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Strategic","Standard",207,-0.117,1.035,4,1,"COL","SF",1,0.4,TRUE,1252,29
"320",320,"FC",2020-08-03,86.8,-1.52,5.92,"Yastrzemski, Mike",573262,592346,"home_run","hit_into_play",NA,NA,NA,NA,14,"Mike Yastrzemski homers (3) on a fly ball to right center field.    Steven Duggar scores.","R","L","R","COL","SF","X",NA,"fly_ball",1,0,2020,0.14,0.26,0.42,1.33,NA,NA,621453,0,3,"Top",203.6,50.98,NA,NA,547172,NA,NA,4.32499628883292,-126.382461390762,-5.392332493901,0.760343194057096,22.2008662693106,-28.5808113755683,3.3,1.5,393,97.9,42,87,2415,6.1,631542,592346,547172,502517,641857,571448,596115,572008,621311,453568,54.41,0.087,0.166,2,1,0,3,3,19,2,"Cutter",1,1,1,1,3,1,3,1,"Standard","Standard",138,-0.181,1.544,4,1,"COL","SF",0,21,TRUE,1252,36
"321",321,"SL",2020-08-03,92.4,-1.21,5.76,"d'Arnaud, Travis",518595,594798,"home_run","hit_into_play",NA,NA,NA,NA,3,"Travis d'Arnaud homers (1) on a fly ball to center field.","R","R","R","ATL","NYM","X",NA,"fly_ball",1,1,2020,0.37,0.36,0.34,2.89,NA,NA,NA,0,5,"Bot",97.67,27.1,NA,NA,467092,NA,NA,3.17321805877099,-134.737074984324,-2.39960336156503,3.99148352676224,25.269070890266,-27.5076168915951,3.47,1.59,411,101.9,25,94.2,2571,6.9,630281,594798,467092,624413,572821,641645,665926,642086,607043,624424,53.56,0.733,1.247,2,1,0,3,6,43,3,"Slider",0,7,0,7,7,1,1,7,"Standard","Standard",178,0.017,1.01,4,1,"NYM","ATL",1,-6.9,TRUE,1259,62
"322",322,"FF",2020-08-03,94.9,-2.79,6.01,"Moncada, Yoán",660162,608349,"home_run","hit_into_play",NA,NA,NA,NA,2,"Yoan Moncada homers (2) on a fly ball to right field.","R","L","R","MIL","CWS","X",NA,"fly_ball",3,2,2020,-0.25,1.48,0.04,3.47,NA,NA,NA,0,9,"Top",220.76,82.78,NA,NA,553882,NA,NA,7.99325881026373,-137.945075854007,-4.3273117205958,-4.94559058803817,29.7497535233598,-12.4261603828573,3.47,1.59,353,96.4,39,95.2,2396,6.4,631293,608349,553882,475253,669374,571788,519299,592885,541645,592325,54.06,0.153,0.272,2,1,0,3,3,74,7,"4-Seam Fastball",4,5,5,4,6,4,6,4,"Infield shift","Standard",197,-0.087,0.932,4,1,"MIL","CWS",0,29.7,TRUE,1270,13
