"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"285","SI","2021-04-11",95.9,-1.71,6.3,"Harper, Bryce",547180,518858,"home_run","hit_into_play",NA,NA,NA,NA,4,"Bryce Harper homers (2) on a line drive to left center field.","R","L","R","ATL","PHI","X",NA,"line_drive",1,1,2021,-0.81,1.34,-0.46,2.57,NA,NA,NA,0,6,"Top",54.66,48.82,NA,NA,518595,NA,NA,5.07889592484718,-139.477782612048,-7.24903567989777,-11.6793760964952,28.9085185267868,-13.293333832325,3.49,1.6,410,112.8,21,95.3,2347,5.8,632207,518858,518595,518692,645277,663586,621020,542303,665506,660670,54.69,0.954,1.755,2,1,0,3,6,45,3,"Sinker",5,5,5,5,6,5,6,5,"Standard","Standard",218,-0.167,1.011,4,1,"ATL","PHI",1,-19,TRUE,1083,3
"286","FF","2021-04-11",89.3,2.02,6.36,"Albies, Ozzie",645277,519043,"home_run","hit_into_play",NA,NA,NA,NA,9,"Ozzie Albies homers (1) on a fly ball to right center field.    Ronald Acuna scores.","R","R","L","ATL","PHI","X",NA,"fly_ball",0,0,2021,1.18,1.22,0.37,1.66,NA,NA,660670,0,1,"Bot",179.81,44.47,NA,NA,592663,NA,NA,-6.48326312420985,-129.689746883805,-8.058515091236,14.6508864603346,26.2381626595505,-16.9250671569283,3.26,1.48,404,107.2,22,88.8,2204,6,632207,519043,592663,656555,516416,664761,544369,457705,596451,547180,54.5,0.9,1.547,2,1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",137,0.156,1.58,4,1,"PHI","ATL",1,14.6,TRUE,1084,2
"287","CH","2021-04-11",83.7,1.44,6.5,"Freeman, Freddie",518692,519043,"home_run","hit_into_play",NA,NA,NA,NA,8,"Freddie Freeman homers (4) on a fly ball to center field.","R","L","L","ATL","PHI","X",NA,"fly_ball",1,2,2021,1.42,0.98,0.14,1.96,NA,NA,NA,0,5,"Bot",139.25,33.16,NA,NA,592663,NA,NA,-5.79067890476995,-121.647423516778,-5.97969371478703,15.2329322990901,23.2904129131959,-21.4206920927793,3.58,1.68,411,102.3,30,83.5,2069,6.2,632207,519043,592663,656555,516416,664761,544369,457705,596451,547180,54.3,0.709,1.357,2,1,0,3,6,41,4,"Changeup",4,5,4,5,5,5,5,5,"Standard","Standard",118,0.158,1.068,4,1,"PHI","ATL",1,3.6,TRUE,1084,68
"288","FF","2021-04-11",96.5,-1.51,6.07,"Santana, Carlos",467793,521230,"home_run","hit_into_play",NA,NA,NA,NA,8,"Carlos Santana homers (1) on a fly ball to center field.","R","L","R","CWS","KC","X",NA,"fly_ball",1,1,2021,-0.88,1.79,-0.13,1.83,NA,NA,NA,0,9,"Top",105.33,36.6,NA,NA,641470,NA,NA,5.67796589031729,-140.097151713845,-9.78693826942183,-12.8170144871574,31.8113258067817,-6.52097560560928,3.32,1.51,405,104.1,29,96.7,2601,6.6,632170,521230,641470,547989,663611,660162,664901,544725,673357,594809,53.94,0.869,1.726,2,1,0,3,6,71,3,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Infield shift","Standard",206,-0.342,1.011,4,1,"CWS","KC",1,-5.3,TRUE,1086,3
"289","KC","2021-04-11",77.1,-1.98,6.26,"Seager, Kyle",572122,533167,"home_run","hit_into_play",NA,NA,NA,NA,6,"Kyle Seager homers (1) on a fly ball to right field.","R","L","R","MIN","SEA","X",NA,"fly_ball",1,0,2021,0.22,0.4,0.48,2.75,NA,NA,NA,0,6,"Top",213.19,57.81,NA,NA,680777,NA,NA,4.81168638055192,-112.282005850261,-1.26116928476062,1.023699298054,19.2484325950607,-28.792545175746,3.37,1.53,409,104,33,76.7,2062,5.9,632215,533167,680777,593934,593871,650333,592743,595909,621439,596146,54.63,0.749,1.48,2,1,0,3,6,47,2,"Knuckle Curve",6,0,0,6,1,6,1,6,"Infield shift","Standard",55,-0.019,0.962,4,1,"MIN","SEA",1,24,TRUE,1087,79
"290","SL","2021-04-11",80.9,-2,6.28,"Trammell, Taylor",666211,533167,"home_run","hit_into_play",NA,NA,NA,NA,5,"Taylor Trammell homers (2) on a fly ball to right field.    Jose Marmolejos scores.    Luis Torrens scores.","R","L","R","MIN","SEA","X",NA,"fly_ball",0,0,2021,0.22,0.14,0.24,2.76,592530,NA,620443,0,6,"Top",222.08,45.55,NA,NA,680777,NA,NA,4.56826588886451,-117.830741498343,-1.51238589356073,1.21905539600448,21.5457622060823,-30.7840697324327,3.47,1.59,421,109.1,30,80.7,2125,6,632215,533167,680777,593934,593871,650333,592743,595909,621439,596146,54.48,0.989,1.995,2,1,0,3,6,50,1,"Slider",6,1,1,6,4,6,4,6,"Infield shift","Standard",68,-0.105,1.711,4,1,"MIN","SEA",1,24.2,TRUE,1087,91
"291","SL","2021-04-11",82.5,-1.95,6.16,"Eaton, Adam",594809,534910,"home_run","hit_into_play",NA,NA,NA,NA,8,"Adam Eaton homers (2) on a fly ball to right field.    Nick Williams scores.","R","L","R","CWS","KC","X",NA,"fly_ball",2,2,2021,0.82,-0.61,0.15,1.77,NA,NA,608384,0,8,"Bot",230.96,100.78,NA,NA,521692,NA,NA,3.19394836047249,-120.191545036456,-2.34732640297912,7.38043536822635,22.3004905517823,-37.8423571543626,3.29,1.49,353,102.6,23,82.7,2749,6.3,632170,534910,521692,467793,593160,641531,670032,643217,572191,664728,54.23,0.709,1.127,2,1,0,3,6,65,6,"Slider",1,2,1,2,2,3,3,2,"Standard","Standard",56,0.476,1.633,4,1,"KC","CWS",1,35.5,TRUE,1088,11
"292","FC","2021-04-11",87.2,-2.5,6.15,"Devers, Rafael",646240,542888,"home_run","hit_into_play",NA,NA,NA,NA,9,"Rafael Devers homers (4) on a line drive to center field.   Xander Bogaerts scores.","R","L","R","BAL","BOS","X",NA,"line_drive",0,1,2021,0.67,0.12,0.29,1.56,NA,593428,NA,1,8,"Top",161.41,31.94,NA,NA,600474,NA,NA,5.33657669529357,-126.907061228371,-5.20256999255099,6.32861331538764,23.3402015975547,-30.0749585073963,3.37,1.53,439,110.8,22,87.9,2734,6.5,632200,542888,600474,641820,547004,596748,602104,621466,656775,663630,53.98,0.983,1.86,2,1,0,3,6,74,2,"Cutter",7,11,11,7,13,7,13,7,"Standard","Standard",116,-0.021,1.633,4,1,"BAL","BOS",1,9.2,TRUE,1090,3
"293","SI","2021-04-11",95.2,-0.78,5.64,"Nimmo, Brandon",607043,542914,"home_run","hit_into_play",NA,NA,NA,NA,9,"Brandon Nimmo homers (1) on a fly ball to right center field.    Chance Sisco scores.","R","L","R","NYM","MIA","X",NA,"fly_ball",2,0,2021,-1.19,1.24,0.31,2.05,NA,NA,642082,1,9,"Bot",183.14,37.41,NA,NA,656577,NA,NA,5.53804714501572,-138.390591158292,-6.52048629263528,-16.4986261743085,33.0385158632918,-15.0069001999443,3.49,1.6,423,102.2,32,95,1984,6.4,632192,542914,656577,542583,665862,605119,500743,595751,650559,660821,54.13,0.669,1.295,2,1,0,3,6,80,3,"Sinker",1,5,1,5,5,3,3,5,"Infield shift","Standard",212,0.027,1.611,4,1,"MIA","NYM",1,14.8,TRUE,1091,15
"294","SL","2021-04-11",87.1,-1.99,5.84,"Difo, Wilmer",594694,572193,"home_run","hit_into_play",NA,NA,NA,NA,3,"Wilmer Difo homers (1) on a fly ball to right field.    Jacob Stallings scores.","R","L","R","PIT","CHC","X",NA,"fly_ball",0,0,2021,0.35,0.37,0.32,2.93,NA,607732,NA,1,7,"Bot",227.62,90.53,NA,NA,575929,NA,NA,4.84861755544279,-126.81119762788,-1.62847702791453,2.83898655511301,24.0912434399242,-28.039998977949,3.32,1.51,366,101.8,24,87.3,2185,6.2,632225,572193,575929,519203,622110,592178,595879,592626,664023,518792,54.27,0.674,1.079,2,1,0,3,6,63,1,"Slider",5,1,5,1,1,7,7,1,"Standard","Standard",176,0.018,1.587,4,1,"CHC","PIT",1,32.6,TRUE,1104,10
"295","SI","2021-04-11",93.5,-2.25,4.58,"Mancini, Trey",641820,592169,"home_run","hit_into_play",NA,NA,NA,NA,1,"Trey Mancini homers (2) on a line drive to right center field.    Ramon Urias scores.    Cedric Mullins scores.","R","R","R","BAL","BOS","X",NA,"line_drive",0,0,2021,-1.43,-0.05,-0.32,3.05,NA,602104,656775,0,7,"Bot",201.12,70.41,NA,NA,543877,NA,NA,8.00355787043642,-135.922181176299,1.84586370402092,-19.4773328133902,28.0491485187356,-33.3629047419786,3.49,1.6,373,102.8,22,92.4,1938,5.6,632200,592169,543877,666915,503556,646240,593428,614173,571771,657077,54.92,0.66,0.988,2,1,0,3,6,67,1,"Sinker",4,10,4,10,10,7,7,10,"Standard","Standard",260,0.069,1.945,4,1,"BOS","BAL",1,23,TRUE,1109,15
"296","SI","2021-04-11",93.2,-1.93,5.12,"Peralta, David",444482,592254,"home_run","hit_into_play",NA,NA,NA,NA,9,"David Peralta homers (1) on a fly ball to right center field.    Josh VanMeter scores.    Christian Walker scores.","R","L","R","ARI","CIN","X",NA,"fly_ball",1,1,2021,-0.55,1.39,0.6,2.09,NA,642165,572233,1,3,"Bot",181.54,40.61,NA,NA,663886,NA,NA,7.77202701379273,-135.450104278347,-5.08857198896053,-8.53111161156363,30.1806388193311,-14.137907687985,3.41,1.56,414,102.7,25,93.8,1917,6.7,632209,592254,663886,458015,571657,519058,553993,571980,669222,592206,53.76,0.837,1.507,2,1,0,3,6,22,3,"Sinker",1,0,1,0,0,4,4,0,"Standard","Standard",214,0.189,2.318,4,1,"CIN","ARI",1,14.7,TRUE,1110,41
"297","CH","2021-04-11",84.9,-1.98,5.16,"Escobar, Eduardo",500871,592254,"home_run","hit_into_play",NA,NA,NA,NA,8,"Eduardo Escobar homers (4) on a fly ball to right field.    David Peralta scores.","R","L","R","ARI","CIN","X",NA,"fly_ball",2,0,2021,-1.26,0.44,-0.12,1.94,444482,NA,NA,0,5,"Bot",243.38,87.24,NA,NA,663886,NA,NA,6.92628747979354,-123.345618826901,-2.0375821052308,-14.2497506767986,26.2234374527911,-27.4971231917609,3.3,1.5,397,104.2,31,85.3,1702,6.8,632209,592254,663886,458015,571657,519058,553993,571980,669222,592206,53.7,0.854,1.692,2,1,0,3,6,38,3,"Changeup",4,0,4,0,0,6,6,0,"Strategic","Standard",249,0.021,1.024,4,1,"CIN","ARI",1,35.1,TRUE,1110,84
"298","FF","2021-04-11",93.7,-1.96,5.93,"Grisham, Trent",663757,592314,"home_run","hit_into_play",NA,NA,NA,NA,2,"Trent Grisham homers (2) on a line drive to right center field.","R","L","R","TEX","SD","X",NA,"line_drive",1,0,2021,-0.82,1.35,0.08,2.83,NA,NA,NA,0,4,"Top",193.56,51.49,NA,NA,624431,NA,NA,7.07068767752772,-136.239487716661,-5.24253237090824,-11.7923468042448,29.6744544120484,-14.3237053245913,3.32,1.51,400,106.1,22,93.3,2102,6.1,632233,592314,624431,663993,518586,660731,643396,642201,665750,608336,54.42,0.871,1.46,2,1,0,3,6,21,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",221,-0.129,0.962,4,1,"TEX","SD",1,18.7,TRUE,1111,34
"299","SI","2021-04-11",92.6,1.75,6.78,"Hoskins, Rhys",656555,592767,"home_run","hit_into_play",NA,NA,NA,NA,8,"Rhys Hoskins homers (2) on a fly ball to left center field.","R","R","L","ATL","PHI","X",NA,"fly_ball",3,2,2021,0.6,1.55,0.08,2.02,NA,NA,NA,0,4,"Top",59.91,49.05,NA,NA,518595,NA,NA,-5.52365840077393,-134.495098508315,-9.65611127434243,8.48142534057233,26.7861371382801,-11.508139249793,3.55,1.63,404,102.6,27,92.1,2083,5.9,632207,592767,518595,518692,645277,663586,621020,542303,665506,660670,54.56,0.866,1.654,2,1,0,3,6,27,9,"Sinker",3,1,1,3,2,3,2,3,"Standard","Standard",153,-0.109,0.924,4,1,"ATL","PHI",1,-17.8,TRUE,1113,52
"300","KC","2021-04-11",78.8,1.88,6.72,"Gregorius, Didi",544369,592767,"home_run","hit_into_play",NA,NA,NA,NA,8,"Didi Gregorius homers (2) on a line drive to right field.    Alec Bohm scores.    Jean Segura scores.","R","L","L","ATL","PHI","X",NA,"line_drive",1,2,2021,0.21,0.31,0.07,2.1,NA,664761,516416,2,4,"Top",232.46,84.25,NA,NA,518595,NA,NA,-4.26146665934978,-114.540623537199,-3.60582988993463,2.79311720282459,25.7763857608975,-28.9466297159766,3.49,1.6,385,106.1,22,77,1593,5.6,632207,592767,518595,518692,645277,663586,621020,542303,665506,660670,54.95,0.871,1.46,2,1,0,3,6,32,4,"Knuckle Curve",3,2,2,3,5,3,5,3,"Standard","Standard",61,-0.344,2.789,4,1,"ATL","PHI",1,32.4,TRUE,1113,75
"301","FF","2021-04-11",91.8,-2.38,6.71,"García, Avisaíl",541645,594965,"home_run","hit_into_play",NA,NA,NA,NA,4,"Avisail Garcia homers (2) on a fly ball to left center field.   Daniel Vogelbach scores.","R","R","R","STL","MIL","X",NA,"fly_ball",1,0,2021,-0.72,1.56,-0.7,2.71,NA,NA,596129,1,1,"Top",61.08,37.72,NA,NA,425877,NA,NA,5.81836963798857,-133.483316523781,-7.66313180253209,-9.89007272998135,28.8252479189778,-11.991335164289,3.55,1.63,428,110.2,24,92,2325,6.4,632196,594965,425877,502671,669242,571448,657557,621573,657041,666185,54.06,0.986,1.918,2,1,0,3,6,4,2,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Infield shift","Standard",197,-0.157,1.681,4,1,"STL","MIL",1,-16.4,TRUE,1119,13
"302","FF","2021-04-11",92.3,-2.27,6.69,"Shaw, Travis",543768,594965,"home_run","hit_into_play",NA,NA,NA,NA,8,"Travis Shaw homers (2) on a fly ball to right field.    Daniel Vogelbach scores.    Christian Yelich scores.","R","L","R","STL","MIL","X",NA,"fly_ball",3,2,2021,-0.92,1.33,-0.11,2.15,NA,596129,592885,1,2,"Top",224.02,44.63,NA,NA,425877,NA,NA,7.53174354084943,-134.037462580782,-8.68866633217417,-12.6779975174581,25.6302264828839,-14.4673190883719,3.55,1.63,449,111.7,27,92.9,2418,6.5,632196,594965,425877,502671,669242,571448,657557,621573,657041,666185,53.99,0.997,2,2,1,0,3,6,18,7,"4-Seam Fastball",0,4,4,0,7,0,7,0,"Standard","Standard",213,-0.088,2.172,4,1,"STL","MIL",1,24.5,TRUE,1119,52
"303","SL","2021-04-11",85.7,-2.02,6.45,"Franco, Maikel",596748,601713,"home_run","hit_into_play",NA,NA,NA,NA,6,"Maikel Franco homers (1) on a line drive to left center field.   Ryan McKenna scores.    DJ Stewart scores.","R","R","R","BAL","BOS","X",NA,"line_drive",0,0,2021,0.64,-0.34,0.38,2.31,663630,NA,621466,1,6,"Bot",62.19,47.8,NA,NA,543877,NA,NA,4.41959493416297,-124.622730709256,-2.74749196671505,5.60766603291262,27.8718681019744,-35.3111588438639,3.37,1.53,405,111.2,16,85.9,2289,6.7,632200,601713,543877,666915,503556,646240,593428,614173,571771,657077,53.8,0.711,0.849,2,1,0,3,6,59,1,"Slider",1,10,1,10,10,4,4,10,"Standard","Standard",138,0.013,2.094,4,1,"BOS","BAL",1,-17.1,TRUE,1126,91
"304","SI","2021-04-11",93.7,-1.76,5.82,"Verdugo, Alex",657077,605347,"home_run","hit_into_play",NA,NA,NA,NA,7,"Alex Verdugo homers (1) on a fly ball to left center field.   Franchy Cordero scores.    Enrique Hernandez scores.","R","L","R","BAL","BOS","X",NA,"fly_ball",0,0,2021,-1.24,1.2,-0.44,2.03,NA,614173,571771,0,3,"Top",62.89,49.76,NA,NA,600474,NA,NA,6.16615437229686,-136.231827584797,-6.71741999215425,-16.7672099768157,29.96056712399,-15.9303765713086,3.37,1.53,400,103.3,24,94,1886,6.5,632200,605347,600474,641820,547004,596748,520471,621466,656775,623993,53.99,0.789,1.385,2,1,0,3,6,18,1,"Sinker",0,0,0,0,3,0,3,0,"Infield shift","Standard",226,-0.206,1.945,4,1,"BAL","BOS",1,-17.1,TRUE,1129,37
"305","KC","2021-04-11",82.6,-1.55,5.86,"Martinez, J.D.",502110,605347,"home_run","hit_into_play",NA,NA,NA,NA,5,"J.D. Martinez homers (3) on a fly ball to right field.","R","R","R","BAL","BOS","X",NA,"fly_ball",1,2,2021,0.65,-0.83,0.22,2.67,NA,NA,NA,0,3,"Top",230.31,89.62,NA,NA,600474,NA,NA,2.75191570584495,-120.370078150899,0.823059722277415,5.85415529315617,22.6816105719473,-40.6329505854469,3.49,1.6,372,105.2,26,82.5,2282,6,632200,605347,600474,641820,547004,596748,520471,621466,656775,623993,54.46,0.923,1.778,2,1,0,3,6,19,4,"Knuckle Curve",0,3,3,0,4,0,4,0,"Standard","Standard",44,-0.063,1.068,4,1,"BAL","BOS",1,33,TRUE,1129,41
"306","FC","2021-04-11",88.7,-1.67,6.32,"Urshela, Gio",570482,608379,"home_run","hit_into_play",NA,NA,NA,NA,5,"Gio Urshela homers (1) on a fly ball to center field.   Gary Sanchez scores.","R","R","R","TB","NYY","X",NA,"fly_ball",0,0,2021,0.12,0.79,0.02,2.63,NA,NA,596142,0,3,"Top",142.86,16.02,NA,NA,572287,NA,NA,3.94673202261825,-129.281745804303,-4.78514495492692,0.676425091074222,23.7903459516136,-22.5534339568638,3.37,1.53,453,108.1,25,90.7,2051,7.2,632232,608379,572287,650490,670712,656821,642715,664040,622534,668227,53.32,0.966,1.891,2,1,0,3,6,17,1,"Cutter",2,0,0,2,2,2,2,2,"Infield shift","Standard",199,-0.179,1.58,4,1,"TB","NYY",1,4.1,TRUE,1136,7
"307","FF","2021-04-11",93.6,-1.83,6.4,"Dickerson, Alex",543105,608566,"home_run","hit_into_play",NA,NA,NA,NA,5,"Alex Dickerson homers (2) on a fly ball to center field.","R","L","R","SF","COL","X",NA,"fly_ball",3,2,2021,-0.53,1.34,-0.25,2.75,NA,NA,NA,2,1,"Bot",165.77,36.44,NA,NA,624513,NA,NA,5.16384043391634,-136.265843725928,-6.58961272379138,-7.73973625146169,27.1661979962122,-14.1788710022616,3.47,1.59,413,104,28,92.4,NA,5.3,632188,608566,624513,658069,641658,641857,596115,606132,656541,453568,55.17,0.883,1.75,2,1,0,3,6,7,8,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Strategic","Standard",NA,0.107,0.97,4,1,"COL","SF",1,10.5,TRUE,1137,16
"308","SL","2021-04-11",81.4,-1.99,6.45,"Belt, Brandon",474832,608566,"home_run","hit_into_play",NA,NA,NA,NA,8,"Brandon Belt homers (1) on a fly ball to right field.","R","L","R","SF","COL","X",NA,"fly_ball",0,1,2021,0.59,0.21,0.23,2.19,NA,NA,NA,1,6,"Bot",223.76,85.03,NA,NA,624513,NA,NA,3.79915578245075,-118.708518112029,-3.49307983102017,5.06398451490701,18.4932198392949,-29.7869830765439,3.49,1.6,370,108.7,26,80.8,2411,5.3,632188,608566,624513,658069,641658,641857,596115,606132,656541,453568,55.15,0.983,1.953,2,1,0,3,6,47,2,"Slider",2,0,2,0,0,3,3,0,"Infield shift","Standard",11,0.071,1.027,4,1,"COL","SF",1,30.7,TRUE,1137,84
"309","FF","2021-04-11",92.7,-2.4,5.84,"Ramos, Wilson",467092,621295,"home_run","hit_into_play",NA,NA,NA,NA,12,"Wilson Ramos homers (4) on a fly ball to center field.","R","R","R","CLE","DET","X",NA,"fly_ball",2,1,2021,-0.93,1.18,0.03,3.66,NA,NA,NA,0,7,"Top",157.8,37.57,NA,NA,595978,NA,NA,8.28642292350576,-134.824597129132,-2.39653415238278,-13.1142152954799,26.7252547451005,-17.4411788543723,3.41,1.56,407,107.3,22,93.6,2060,6.7,632228,621295,595978,641343,514917,608070,665926,592696,592325,647304,53.85,0.9,1.547,2,1,0,3,6,50,4,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",215,-0.124,0.959,4,1,"CLE","DET",1,8.5,TRUE,1145,4
"310","CH","2021-04-11",84.3,-1.54,5.51,"Villar, Jonathan",542340,622694,"home_run","hit_into_play",NA,NA,NA,NA,7,"Jonathan Villar homers (1) on a fly ball to center field.","R","L","R","NYM","MIA","X",NA,"fly_ball",1,1,2021,-1.58,0.52,-0.29,1.88,NA,NA,NA,0,5,"Bot",161.33,30.9,NA,NA,656577,NA,NA,6.04605188924139,-122.709236408573,-3.13337921729692,-17.118410666888,22.7022079300307,-26.5467181938111,3.37,1.53,424,106.8,24,84.7,1993,6.4,632192,622694,656577,542583,665862,605119,500743,595751,650559,660821,54.09,0.951,1.802,2,1,0,3,6,41,3,"Changeup",0,3,0,3,3,1,1,3,"Standard","Strategic",226,0.098,1.011,4,1,"MIA","NYM",1,9.1,TRUE,1149,56
"311","FF","2021-04-11",91,-0.73,6.71,"Buxton, Byron",621439,623167,"home_run","hit_into_play",NA,NA,NA,NA,1,"Byron Buxton homers (5) on a fly ball to center field.   Nelson Cruz scores.","R","R","R","MIN","SEA","X",NA,"fly_ball",0,0,2021,0.11,1.33,-0.49,2.94,NA,NA,443558,0,5,"Bot",100.36,27.68,NA,NA,608596,NA,NA,0.355153459082062,-132.477827122664,-6.45687508406841,1.26389913653258,25.8484317825405,-15.32754049501,3.47,1.59,428,110.8,36,91,1984,6.1,632215,623167,608596,592530,664034,572122,641487,623323,666211,571745,54.41,0.891,1.806,2,1,0,3,6,42,1,"4-Seam Fastball",4,0,4,0,0,6,6,0,"Standard","Standard",193,0.036,1.58,4,1,"SEA","MIN",1,-6.3,TRUE,1150,71
"312","FF","2021-04-11",95.9,0.85,6.13,"Piña, Manny",444489,650893,"home_run","hit_into_play",NA,NA,NA,NA,2,"Manny Pina homers (1) on a fly ball to left center field.   Avisail Garcia scores.","R","R","L","STL","MIL","X",NA,"fly_ball",1,2,2021,0.64,1.58,-0.06,2.93,NA,541645,NA,1,9,"Top",43.98,56.43,NA,NA,425877,NA,NA,-3.83879684211156,-139.563980974547,-6.39648352472175,9.23909199477475,31.3436076053915,-10.2742560037906,3.12,1.43,405,103.9,32,95.6,2400,6.1,632196,650893,425877,502671,669242,571448,657557,621573,657041,666185,54.37,0.837,1.673,2,1,0,3,6,76,4,"4-Seam Fastball",3,7,7,3,9,3,9,3,"Standard","Standard",149,-0.01,1.674,4,1,"STL","MIL",1,-22.4,TRUE,1162,7
"313","SL","2021-04-11",89.7,-1.58,5.76,"Acuña Jr., Ronald",660670,656322,"home_run","hit_into_play",NA,NA,NA,NA,6,"Ronald Acuna homers (4) on a fly ball to center field.","R","R","R","ATL","PHI","X",NA,"fly_ball",1,2,2021,0.34,0.54,0.73,2.28,NA,NA,NA,0,7,"Bot",129.53,25.71,NA,NA,592663,NA,NA,4.99845588656908,-130.603068476378,-3.80940306710781,2.90043617589006,25.9081778115797,-25.4552948143011,3.37,1.53,428,108.6,25,90.2,2600,6.4,632207,656322,592663,656555,516416,664761,544369,457705,596451,547180,54.07,0.977,1.932,2,1,0,3,6,56,4,"Slider",5,6,5,6,6,6,6,6,"Standard","Standard",94,0.232,1.068,4,1,"PHI","ATL",1,1,TRUE,1166,4
"314","CH","2021-04-11",82.4,1.76,6.6,"Zunino, Mike",572287,656756,"home_run","hit_into_play",NA,NA,NA,NA,6,"Mike Zunino homers (2) on a fly ball to left center field.   Mike Brosseau scores.","R","R","L","TB","NYY","X",NA,"fly_ball",3,2,2021,0.83,1.52,0.54,2.19,NA,NA,670712,2,2,"Bot",42.44,52.66,NA,NA,596142,NA,NA,-4.40938449454067,-119.722914548059,-6.4376164104155,8.88369243496307,24.817072552017,-16.4995163007584,3.47,1.59,415,109.7,26,82.6,1887,6.7,632232,656756,596142,518934,596059,570482,650402,458731,543305,592450,53.81,0.991,1.979,2,1,0,3,6,14,6,"Changeup",0,0,0,0,0,2,2,0,"Infield shift","Standard",135,0.204,1.84,4,1,"NYY","TB",1,-22.3,TRUE,1169,24
"315","FC","2021-04-11",88.3,2.02,6.71,"Arozarena, Randy",668227,656756,"home_run","hit_into_play",NA,NA,NA,NA,5,"Randy Arozarena homers (2) on a fly ball to right field.    Yandy Diaz scores.","R","R","L","TB","NYY","X",NA,"fly_ball",0,1,2021,0.14,1.47,0.11,2.49,NA,NA,650490,0,3,"Bot",205.82,85.13,NA,NA,596142,NA,NA,-4.96590046929138,-128.340827797174,-7.23694824427577,2.62913242052384,27.5621409152327,-14.667618733481,3.32,1.51,355,99.4,38,88.6,2413,6.6,632232,656756,596142,518934,596059,570482,650402,458731,543305,592450,53.88,0.166,0.315,2,1,0,3,3,24,2,"Cutter",2,3,2,3,3,4,4,3,"Standard","Standard",145,0.199,1.637,4,1,"NYY","TB",0,26.5,TRUE,1169,37
"316","FF","2021-04-11",94.2,-2.85,6,"McKinstry, Zach",656716,663432,"home_run","hit_into_play",NA,NA,NA,NA,8,"Zach McKinstry homers (2) on a fly ball to right center field.    Chris Taylor scores.","R","L","R","LAD","WSH","X",NA,"fly_ball",2,1,2021,-0.66,1.49,-0.07,1.97,NA,NA,621035,2,7,"Bot",185.86,41.21,NA,NA,518960,NA,NA,8.64202392858577,-136.841570028172,-8.044554978507,-10.1570504927341,28.516104297404,-11.8470991904437,3.37,1.53,385,106.2,22,94,2315,6.1,632214,663432,518960,475582,474568,516770,607208,628450,645302,665742,54.39,0.871,1.46,2,1,0,3,6,51,4,"4-Seam Fastball",1,0,1,0,0,3,3,0,"Infield shift","Standard",212,0.164,1.848,4,1,"WSH","LAD",1,15.8,TRUE,1175,15
"317","SL","2021-04-11",87.2,-2.53,6.1,"Báez, Javier",595879,664141,"home_run","hit_into_play",NA,NA,NA,NA,2,"Javier Baez homers (3) on a fly ball to center field.","R","R","R","PIT","CHC","X",NA,"fly_ball",2,0,2021,0.09,0.31,0.02,2.91,NA,NA,NA,1,2,"Top",147.27,34.67,NA,NA,607732,NA,NA,5.93688631657192,-127.030885019256,-2.24355472558157,-0.0751119388748665,22.3066349475103,-28.5120391394721,3.37,1.53,410,103.8,32,87.4,2745,6,632225,664141,607732,592567,624428,595943,621028,668804,641583,570256,54.46,0.837,1.673,2,1,0,3,6,11,3,"Slider",0,0,0,0,1,0,1,0,"Infield shift","Standard",97,-0.111,0.924,4,1,"PIT","CHC",1,5.7,TRUE,1179,21
