"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"631","SL","2019-04-20",85.5,-1.64,5.69,"Santana, Domingo",570267,572703,"home_run","hit_into_play",NA,NA,NA,NA,8,"Domingo Santana homers (5) on a fly ball to right center field.","R","R","R","LAA","SEA","X",NA,"fly_ball",2,1,2019,0.68,-0.11,0.04,2.25,NA,NA,NA,0,7,"Top",179.42,33.14,NA,NA,518960,NA,NA,2.59308472814259,-124.448123484037,-1.68906412841059,6.48273777851668,21.4275413091695,-33.2160666851184,3.72,1.75,410,106.1,29,84.7,2767,5.5,564743,572703,518960,405395,664058,446359,592743,488721,545361,571718,55.04,0.973,1.893,2,1,0,3,6,58,4,"Slider",4,5,5,4,6,4,6,4,"Standard","Standard",81,-0.124,0.958,4,1,"LAA","SEA",1,13.6,TRUE,2168,4
"632","FF","2019-04-20",90.4,-2.71,6.31,"Rosario, Eddie",592696,573185,"home_run","hit_into_play",NA,NA,NA,NA,1,"Eddie Rosario homers (7) on a fly ball to right center field.","R","L","R","BAL","MIN","X",NA,"fly_ball",1,2,2019,-0.8,1.18,-0.53,3.05,NA,NA,NA,0,2,"Top",207.2,41.98,NA,NA,600474,NA,NA,7.01639571304863,-131.467469082301,-4.63869445844214,-10.3995368121416,24.2367581077693,-18.0185511244416,3.11,1.45,415,104.3,30,89.8,2489,5.7,564938,573185,600474,448801,593643,547004,542340,596105,656775,641820,54.82,0.9,1.73,2,1,0,3,6,8,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Strategic",214,-0.108,1.073,4,1,"BAL","MIN",1,20.7,TRUE,2171,16
"633","SL","2019-04-20",84.1,-2.78,5.96,"Astudillo, Willians",553902,573185,"home_run","hit_into_play",NA,NA,NA,NA,8,"Willians Astudillo homers (2) on a fly ball to left field.","R","R","R","BAL","MIN","X",NA,"fly_ball",2,1,2019,0.59,0.28,0.16,1.87,NA,NA,NA,0,2,"Top",22.12,79.31,NA,NA,600474,NA,NA,5.59857782932916,-122.343674604809,-3.66390322927456,4.8449797411244,20.8349186779146,-29.0225429935005,3.11,1.45,372,103.2,25,83.2,2730,5.4,564938,573185,600474,448801,593643,547004,542340,596105,656775,641820,55.11,0.853,1.547,2,1,0,3,6,9,4,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",116,-0.098,0.958,4,1,"BAL","MIN",1,-30.7,TRUE,2171,20
"634","FF","2019-04-20",88.9,-2.75,6.17,"Rosario, Eddie",592696,573185,"home_run","hit_into_play",NA,NA,NA,NA,3,"Eddie Rosario homers (8) on a fly ball to right field.","R","L","R","BAL","MIN","X",NA,"fly_ball",0,0,2019,-0.58,1.47,0.57,3.12,NA,NA,NA,2,5,"Top",242.66,94.44,NA,NA,600474,NA,NA,9.20680773013894,-129.002404205761,-4.35490964753261,-8.29427355690078,27.5214166823856,-15.4316164813765,3.41,1.56,367,100.2,32,87.7,2458,5.8,564938,573185,600474,448801,593643,547004,542340,596105,656775,641820,54.72,0.66,1.251,2,1,0,3,6,42,1,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Infield shift","Standard",201,-0.148,1,4,1,"BAL","MIN",1,36.4,TRUE,2171,92
"635","SI","2019-04-20",93.2,-2.68,5.86,"Stassi, Max",545358,592716,"home_run","hit_into_play",NA,NA,NA,NA,8,"Max Stassi homers (1) on a fly ball to right field.    Josh Reddick scores.","R","R","R","TEX","HOU","X",NA,"fly_ball",2,1,2019,-1.23,1.21,0.14,1.79,NA,502210,NA,0,5,"Top",224.66,78.18,NA,NA,643396,NA,NA,9.95594639185336,-135.166856539438,-7.28286951308854,-17.3441966035842,29.5246696569282,-15.9598201860409,3.38,1.55,366,101.3,34,93.1,2265,6.4,566776,592716,643396,523253,542454,452678,462101,608336,592261,425783,54.06,0.573,1.107,2,1,0,3,6,38,4,"Sinker",6,0,0,6,2,6,2,6,"Standard","Standard",226,-0.044,1.334,4,1,"TEX","HOU",1,29.7,TRUE,2179,58
"636","FF","2019-04-20",95.9,-1.4,6.42,"Díaz, Yandy",650490,598264,"home_run","hit_into_play",NA,NA,NA,NA,12,"Yandy Diaz homers (5) on a fly ball to right field.","R","R","R","TB","BOS","X",NA,"fly_ball",1,2,2019,-0.91,1.37,0.51,3.68,NA,NA,NA,0,8,"Bot",235.33,97.22,NA,NA,506702,NA,NA,7.12474166097351,-139.371389175529,-4.68744758023569,-13.5189828633383,33.1711039977259,-13.4766411348968,3.22,1.5,350,100.7,26,95.9,2298,6.5,566675,598264,506702,456665,624407,646240,593428,643217,598265,605141,54.03,0.793,1.409,2,1,0,3,6,64,4,"4-Seam Fastball",4,5,4,5,5,5,5,5,"Standard","Standard",214,0.308,1.073,4,1,"BOS","TB",1,35.6,TRUE,2190,4
"637","FF","2019-04-20",92.7,-1.95,5.06,"Blackmon, Charlie",453568,605400,"home_run","hit_into_play",NA,NA,NA,NA,8,"Charlie Blackmon homers (2) on a fly ball to right center field.","R","L","R","COL","PHI","X",NA,"fly_ball",0,0,2019,-1.07,0.84,-0.07,1.93,NA,NA,NA,0,1,"Bot",181.41,36.78,NA,NA,592663,NA,NA,7.22343785307146,-134.919001378344,-4.11710221822584,-14.743358144589,26.3244261295369,-21.1380768603436,3.43,1.61,404,100.8,36,93.7,2431,6.7,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,53.84,0.393,0.761,2,1,0,3,5,4,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",232,0.102,1,4,1,"PHI","COL",0,14.3,TRUE,2193,1
"638","KC","2019-04-20",78.5,-1.82,5.19,"Tapia, Raimel",606132,605400,"home_run","hit_into_play",NA,NA,NA,NA,5,"Raimel Tapia hits an inside-the-park home run (1) on a sharp fly ball to right-center field.","R","L","R","COL","PHI","X",NA,"fly_ball",0,0,2019,1.02,-0.72,0.2,2.4,NA,NA,NA,0,2,"Bot",154.41,28.75,NA,NA,592663,NA,NA,2.50004903205788,-114.275864315138,2.00807667284976,8.4278379389372,19.1303262062912,-38.9366722437786,3.36,1.58,407,102.6,38,78.1,2449,5.8,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,54.73,0.467,0.892,2,1,0,3,5,13,1,"Knuckle Curve",1,0,1,0,0,2,2,0,"Standard","Standard",55,0.094,1,4,1,"PHI","COL",0,7.3,TRUE,2193,15
"639","FF","2019-04-20",94,-0.91,6.31,"Winker, Jesse",608385,605538,"home_run","hit_into_play",NA,NA,NA,NA,2,"Jesse Winker homers (6) on a fly ball to right center field.","R","L","R","SD","CIN","X",NA,"fly_ball",3,2,2019,-0.34,1.65,0.04,3.39,NA,NA,NA,0,7,"Top",180.61,49.23,NA,NA,642336,NA,NA,3.12732635632769,-136.506134994279,-5.22193558164851,-4.8380275800635,32.926773031634,-11.3297572050007,3.34,1.63,394,98.6,33,92.2,2145,5.5,566286,605538,642336,543333,435079,592518,665487,517369,571976,592669,54.98,0.34,0.606,2,1,0,3,5,51,7,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Strategic","Standard",192,-0.078,0.928,4,1,"SD","CIN",0,15.2,TRUE,2195,14
"640","SL","2019-04-20",86.7,-2.55,6.17,"Garver, Mitch",641598,605541,"home_run","hit_into_play",NA,NA,NA,NA,5,"Mitch Garver homers (4) on a fly ball to left center field.   Ehire Adrianza scores.    Byron Buxton scores.","R","R","R","BAL","MIN","X",NA,"fly_ball",2,1,2019,0.29,0.39,0,2.13,501303,621439,NA,2,3,"Top",63.46,51.66,NA,NA,491696,NA,NA,5.47686747790077,-126.188025180952,-4.23819258132324,1.98833430109813,23.3535251510096,-27.5152380746561,3.39,1.56,378,99.6,35,86.1,2303,5.7,564937,605541,491696,547004,542340,593643,621006,572073,656775,641820,54.81,0.393,0.732,2,1,0,3,5,26,4,"Slider",0,7,7,0,10,0,10,0,"Infield shift","Standard",144,-0.024,2.545,4,1,"BAL","MIN",0,-17.2,TRUE,2196,4
"641","SL","2019-04-20",87.4,-2.58,6.03,"Schoop, Jonathan",570731,605541,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jonathan Schoop homers (3) on a line drive to left center field.   Nelson Cruz scores.    Eddie Rosario scores.","R","R","R","BAL","MIN","X",NA,"line_drive",2,0,2019,0.41,0.27,0.11,2.34,443558,NA,592696,2,4,"Top",66.78,44.93,NA,NA,491696,NA,NA,5.59811792189479,-127.082060893031,-3.24499752397223,3.26640610429112,26.0008394800096,-28.8824336348641,3.51,1.63,389,112,16,86.6,2211,5.8,564937,605541,491696,547004,542340,593643,621006,572073,656775,641820,54.67,0.773,0.943,2,1,0,3,6,35,3,"Slider",0,10,10,0,13,0,13,0,"Standard","Standard",123,-0.001,2.488,4,1,"BAL","MIN",1,-15.7,TRUE,2196,25
"642","SI","2019-04-20",91.6,-3.4,5.54,"Smith Jr., Dwight",596105,621244,"home_run","hit_into_play",NA,NA,NA,NA,4,"Dwight Smith homers (4) on a fly ball to left center field.   Trey Mancini scores.","R","L","R","BAL","MIN","X",NA,"fly_ball",1,0,2019,-1.08,0.92,-0.45,2.26,NA,641820,NA,1,3,"Bot",78.58,41.18,NA,NA,488771,NA,NA,9.73149458906569,-133.109492596652,-4.41273696900545,-14.716883746198,25.7436555257395,-20.5531346287715,3.48,1.6,389,103.6,24,91.7,2070,6.2,564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,54.27,0.887,1.577,2,1,0,3,6,26,2,"Sinker",0,2,0,2,2,2,2,2,"Standard","Standard",229,0.191,1.526,4,1,"MIN","BAL",1,-12.5,TRUE,2206,43
"643","CU","2019-04-20",80.1,-3.56,5.43,"Núñez, Renato",600524,621244,"home_run","hit_into_play",NA,NA,NA,NA,8,"Renato Nunez homers (3) on a fly ball to center field.","R","R","R","BAL","MIN","X",NA,"fly_ball",0,1,2019,1.45,-0.25,0.18,1.63,NA,NA,NA,1,3,"Bot",113.02,25.73,NA,NA,488771,NA,NA,5.52870674868675,-116.574772505472,-1.25173837153246,12.1170645423268,20.5823817314197,-34.4381252826843,3.47,1.64,410,108.3,32,79.9,2098,6,564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,54.52,0.96,1.866,2,1,0,3,6,27,2,"Curveball",2,2,2,2,2,3,3,2,"Standard","Standard",80,0.124,1.03,4,1,"MIN","BAL",1,-3.1,TRUE,2206,45
"644","CU","2019-04-20",82.3,-3.58,5.43,"Severino, Pedro",600474,621244,"home_run","hit_into_play",NA,NA,NA,NA,5,"Pedro Severino homers (2) on a fly ball to left center field.","R","R","R","BAL","MIN","X",NA,"fly_ball",2,2,2019,1.25,0.13,-0.04,2.6,NA,NA,NA,1,6,"Bot",72.63,34.98,NA,NA,488771,NA,NA,5.61065343579826,-119.675253788065,-0.148122818444199,10.8066919278813,22.8701259839179,-31.1440215916363,3.32,1.56,406,104.3,22,81.7,2289,5.9,564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,54.57,0.787,1.212,2,1,0,3,6,57,5,"Curveball",3,6,3,6,6,4,4,6,"Standard","Standard",96,0.088,1.022,4,1,"MIN","BAL",1,-13.4,TRUE,2206,99
"645","FF","2019-04-20",94.7,-2.81,5.36,"Hosmer, Eric",543333,622491,"home_run","hit_into_play",NA,NA,NA,NA,12,"Eric Hosmer homers (2) on a fly ball to right center field.","R","L","R","SD","CIN","X",NA,"fly_ball",0,0,2019,-1.14,1.23,0.13,3.82,NA,NA,NA,0,2,"Bot",174.38,40.07,NA,NA,571466,NA,NA,9.89142721654924,-137.346490413989,-0.908792893221998,-16.1328187724147,31.9858673473416,-17.3555181510306,3.68,1.74,405,103.3,29,92.4,2142,5.2,566286,622491,571466,571657,606299,553993,578428,461314,594988,624577,55.25,0.893,1.691,2,1,0,3,6,14,1,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shift","Standard",223,0.113,1,4,1,"CIN","SD",1,12.9,TRUE,2211,21
"646","SI","2019-04-20",97.9,-1.99,5.8,"Núñez, Renato",600524,622864,"home_run","hit_into_play",NA,NA,NA,NA,5,"Renato Nunez homers (5) on a line drive to left field.","R","R","R","BAL","MIN","X",NA,"line_drive",1,1,2019,-1.35,0.56,-0.21,2.24,NA,NA,NA,1,8,"Bot",10.16,79.46,NA,NA,641598,NA,NA,7.62952782214998,-142.103491539923,-5.23903645177925,-19.3846870484085,32.4688128313513,-23.9647169699178,3.45,1.64,390,112.7,21,96,2032,5.3,564937,622864,641598,543068,570731,503556,501303,595909,621439,553902,55.17,0.987,1.82,2,1,0,3,6,72,3,"Sinker",6,15,6,15,15,7,7,15,"Standard","Standard",248,0.001,1.008,4,1,"MIN","BAL",1,-33.1,TRUE,2214,17
"647","FF","2019-04-20",88.5,-3.67,4.85,"Goldschmidt, Paul",502671,623149,"home_run","hit_into_play",NA,NA,NA,NA,5,"Paul Goldschmidt homers (8) on a fly ball to left center field.","R","R","R","STL","NYM","X",NA,"fly_ball",3,1,2019,-1.35,1.29,-0.22,2.16,NA,NA,NA,0,8,"Bot",72.75,8.84,NA,NA,518595,NA,NA,11.1372115849484,-128.421702259913,-3.15721530549801,-17.0360732136988,24.4724983268654,-17.540118229618,3.23,1.61,464,109.1,27,88.4,2245,6.2,566575,623149,518595,642086,643446,605204,642708,542979,607043,624424,54.29,1,1.937,2,1,0,3,6,68,5,"4-Seam Fastball",9,2,9,2,2,10,10,2,"Standard","Standard",226,0.001,0.837,4,1,"NYM","STL",1,-11.7,TRUE,2215,5
"648","SL","2019-04-20",81.1,-1.09,5.98,"Judge, Aaron",592450,641571,"home_run","hit_into_play",NA,NA,NA,NA,6,"Aaron Judge homers (5) on a fly ball to right field.","R","R","R","NYY","KC","X",NA,"fly_ball",2,1,2019,0.38,-0.43,0.41,2.56,NA,NA,NA,1,1,"Bot",207.95,65.47,NA,NA,595956,NA,NA,2.59963421000359,-118.005951912209,-0.272794338433271,2.9762191456803,21.1410648959349,-36.3170101441962,3.5,1.67,369,105.2,36,80,2413,5.4,567469,641571,595956,656811,593160,641531,609275,460086,571740,624585,55.06,0.58,1.08,2,1,0,3,6,7,4,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",41,0.104,0.969,4,1,"KC","NYY",1,23.9,TRUE,2221,7
"649","FF","2019-04-20",93.1,-0.86,5.99,"Frazier, Jackson",640449,641571,"home_run","hit_into_play",NA,NA,NA,NA,8,"Clint Frazier homers (5) on a fly ball to right center field.","R","R","R","NYY","KC","X",NA,"fly_ball",2,2,2019,-0.24,1.42,-0.22,2.13,NA,NA,NA,0,2,"Bot",186.13,60.75,NA,NA,595956,NA,NA,2.15851122632234,-135.488938761174,-7.26209708468213,-3.36460966873958,28.0466928615481,-13.3781731844009,3.41,1.6,356,98.5,34,93.2,2294,6.2,567469,641571,595956,656811,593160,641531,609275,460086,571740,624585,54.27,0.26,0.462,2,1,0,3,5,13,5,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Strategic","Standard",189,0.094,1.031,4,1,"KC","NYY",0,17.9,TRUE,2221,19
"650","CU","2019-04-20",80,-1.25,5.79,"Tauchman, Mike",643565,641571,"home_run","hit_into_play",NA,NA,NA,NA,5,"Mike Tauchman homers (3) on a line drive to right center field.    Mike Ford scores.    Austin Romine scores.","R","L","R","NYY","KC","X",NA,"line_drive",3,2,2019,0.42,-0.73,0.06,2.23,645801,519222,NA,1,4,"Bot",198.39,54.9,NA,NA,595956,NA,NA,2.08272778604567,-116.390721846786,0.151777442693569,3.38177708364046,20.7533885372004,-38.9061928697329,3.43,1.61,380,109.8,19,79,2385,5.5,567469,641571,595956,656811,593160,641531,609275,460086,571740,624585,55.03,0.907,1.468,2,1,0,3,6,33,6,"Curveball",2,0,2,0,0,5,5,0,"Strategic","Standard",30,0.097,1.833,4,1,"KC","NYY",1,20.2,TRUE,2221,77
"651","FF","2019-04-20",92.5,-0.82,6.07,"LeMahieu, DJ",518934,641571,"home_run","hit_into_play",NA,NA,NA,NA,8,"DJ LeMahieu homers (1) on a fly ball to right center field.","R","R","R","NYY","KC","X",NA,"fly_ball",0,0,2019,-0.09,1.32,-0.17,2.42,NA,NA,NA,1,4,"Bot",180.32,50.79,NA,NA,595956,NA,NA,1.8538759154894,-134.67787941039,-6.38249740568578,-1.48541930202161,27.8912779045882,-15.0224953992903,3.87,1.79,373,100,25,92.5,2276,6.2,567469,641571,595956,656811,593160,641531,609275,460086,571740,624585,54.32,0.693,1.167,2,1,0,3,6,34,1,"4-Seam Fastball",5,0,5,0,0,6,6,0,"Standard","Standard",184,0.022,1,4,1,"KC","NYY",1,15.3,TRUE,2221,78
"652","FF","2019-04-20",92.2,-1.13,5.93,"Owings, Chris",572008,656547,"home_run","hit_into_play",NA,NA,NA,NA,2,"Chris Owings homers (2) on a line drive to right field.","R","R","R","NYY","KC","X",NA,"line_drive",0,2,2019,-0.13,1.59,0.23,2.97,NA,NA,NA,1,9,"Top",208.82,69.07,NA,NA,519222,NA,NA,3.72271506660156,-134.180289616361,-5.09540327622611,-2.37856240519128,30.3391616284921,-12.2635892760991,3.41,1.63,363,98.8,22,91.8,2395,6.2,567469,656547,519222,572228,518934,570482,650402,640449,643565,642180,54.35,0.433,0.582,2,1,0,3,5,73,3,"4-Seam Fastball",9,1,1,9,2,9,2,9,"Standard","Standard",185,0,1.071,4,1,"NYY","KC",0,24.6,TRUE,2228,22
"653","FF","2019-04-20",94.3,2.45,5.64,"Braun, Ryan",460075,657571,"home_run","hit_into_play",NA,NA,NA,NA,7,"Ryan Braun homers (4) on a line drive to center field.   Lorenzo Cain scores.    Christian Yelich scores.","R","R","L","MIL","LAD","X",NA,"line_drive",0,1,2019,0.65,1.45,-0.32,2.24,NA,456715,592885,2,7,"Bot",89.9,30.76,NA,NA,502570,NA,NA,-8.61699296825653,-137.039032428871,-6.33653211327042,9.99884959187573,29.1344192118247,-12.7660126140431,3.63,1.73,406,106.6,20,94.3,2193,6.3,567564,657571,502570,501896,571970,457759,608369,592626,572041,641355,54.24,0.86,1.296,2,1,0,3,6,55,2,"4-Seam Fastball",2,0,2,0,0,5,5,0,"Standard","Standard",156,0.096,2.725,4,1,"LAD","MIL",1,-9,TRUE,2233,6
"654","FC","2019-04-21",93.7,-1.88,6.28,"Thames, Eric",519346,445276,"home_run","hit_into_play",NA,NA,NA,NA,2,"Eric Thames homers (4) on a fly ball to center field.   Ryan Braun scores.    Yasmani Grandal scores.","R","L","R","MIL","LAD","X",NA,"fly_ball",3,2,2019,0.71,1.27,-0.16,3.04,460075,518735,NA,2,8,"Bot",143.18,27.31,NA,NA,605131,NA,NA,2.86603113006012,-136.569161798401,-5.68430966210371,8.6332165282024,28.4491009048977,-14.6877580290418,3.24,1.58,407,102.6,27,95.8,2645,7.3,567565,445276,605131,571970,571771,457759,608369,621035,657077,641355,53.2,0.94,1.766,2,1,0,3,6,70,6,"Cutter",2,5,2,5,5,5,5,5,"Infield shift","Standard",151,0.432,2.468,4,1,"LAD","MIL",1,4.4,TRUE,2241,6
"655","FF","2019-04-21",92.1,2,5.63,"Conforto, Michael",624424,453192,"home_run","hit_into_play",NA,NA,NA,NA,9,"Michael Conforto homers (6) on a fly ball to center field.","R","L","L","STL","NYM","X",NA,"fly_ball",1,0,2019,0.83,1.3,0.61,1.75,NA,NA,NA,2,7,"Top",154.78,29.11,NA,NA,425877,NA,NA,-5.35664915577975,-133.99642392342,-6.92951161064598,11.1636685125867,27.1452735506983,-15.0926832342166,3,1.49,406,103.3,32,92.8,2090,6.5,566576,453192,425877,502671,543939,572761,657557,542303,657041,500874,53.95,0.773,1.479,2,1,0,3,6,60,2,"4-Seam Fastball",6,3,3,6,4,6,4,6,"Standard","Standard",148,-0.058,0.985,4,1,"STL","NYM",1,7.4,TRUE,2245,20
"656","FF","2019-04-21",89.2,-1.45,5.59,"Perez, Roberto",547379,458708,"home_run","hit_into_play",NA,NA,NA,NA,2,"Roberto Perez homers (2) on a fly ball to left center field.","R","R","R","CLE","ATL","X",NA,"fly_ball",2,1,2019,-1.01,1.38,-0.18,2.96,NA,NA,NA,0,8,"Bot",86.37,24.54,NA,NA,435263,NA,NA,5.03675762714256,-129.472732561656,-3.09292962358534,-11.9320839752146,28.5718877706629,-16.9204727885678,3.27,1.51,421,106.9,25,87,2290,5.2,565324,458708,435263,518692,645277,518626,621020,660670,542255,455976,55.33,0.973,1.852,2,1,0,3,6,79,4,"4-Seam Fastball",2,11,2,11,11,3,3,11,"Standard","Standard",216,0.001,0.958,4,1,"ATL","CLE",1,-9.5,TRUE,2249,4
"657","SL","2019-04-21",85,-1.52,5.87,"Dyson, Jarrod",502481,467008,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jarrod Dyson homers (3) on a line drive to right center field.","R","L","R","CHC","ARI","X",NA,"line_drive",1,1,2019,0.35,-0.15,0.18,2.57,NA,NA,NA,1,9,"Top",212.19,54.97,NA,NA,575929,NA,NA,3.27804923284595,-123.838934366999,-1.17274412333402,3.00668876327117,22.6621605375085,-33.7222289641184,3.38,1.59,395,101.3,24,85.3,2384,6.2,565132,467008,575929,519203,450314,623520,595879,592178,546991,518792,54.29,0.687,1.097,2,1,0,3,6,59,3,"Slider",1,0,0,1,1,1,1,1,"Standard","Standard",67,-0.355,1.008,4,1,"CHC","ARI",1,23.4,TRUE,2251,7
"658","SL","2019-04-21",86.9,1.4,6.25,"Cain, Lorenzo",456715,477132,"home_run","hit_into_play",NA,NA,NA,NA,4,"Lorenzo Cain homers (3) on a fly ball to center field.   Orlando Arcia scores.","R","R","L","MIL","LAD","X",NA,"fly_ball",0,0,2019,-0.01,1.05,-0.31,3.16,606115,NA,NA,1,5,"Bot",84.84,39.16,NA,NA,605131,NA,NA,-4.03729850623511,-126.434330208809,-3.27780796117181,0.721311693009206,26.9398174222152,-20.6494726963749,3.82,1.94,390,104.3,35,86.1,2571,5.9,567565,477132,605131,571970,571771,457759,608369,592626,657077,641355,54.6,0.593,1.085,2,1,0,3,6,44,1,"Slider",0,5,0,5,5,2,2,5,"Standard","Standard",181,0.069,1.312,4,1,"LAD","MIL",1,-10.7,TRUE,2255,75
"659","SI","2019-04-21",92.7,-2.78,5.53,"Suárez, Eugenio",553993,489334,"home_run","hit_into_play",NA,NA,NA,NA,5,"Eugenio Suarez homers (5) on a fly ball to left field.","R","R","R","SD","CIN","X",NA,"fly_ball",3,2,2019,-1,0.91,-0.2,2.55,NA,NA,NA,2,7,"Top",15.8,84.97,NA,NA,595978,NA,NA,8.82191140905983,-134.741446356686,-3.83281425877418,-14.101606202099,27.4804689942524,-20.4099188460266,3.53,1.74,372,102.5,25,93.3,2163,6.6,566287,489334,595978,543333,435079,592518,665487,571976,622534,592669,53.93,0.853,1.547,2,1,0,3,6,53,6,"Sinker",4,2,2,4,3,4,3,4,"Infield shift","Standard",228,-0.106,0.977,4,1,"SD","CIN",1,-33,TRUE,2257,11
"660","FC","2019-04-21",88.6,-2.69,5.54,"Gordon, Alex",460086,493603,"home_run","hit_into_play",NA,NA,NA,NA,8,"Alex Gordon homers (4) on a fly ball to right center field.    Whit Merrifield scores.    Adalberto Mondesi scores.","R","L","R","NYY","KC","X",NA,"fly_ball",1,1,2019,0.57,0.9,0.05,2.06,593160,609275,NA,0,8,"Top",191.28,59,NA,NA,519222,NA,NA,5.49631133822673,-128.940160167626,-4.32342288715351,5.23438080298348,26.6162922292429,-21.4683674201052,3.35,1.67,365,99.3,33,88.8,2809,6.4,567470,493603,519222,645801,518934,570482,642180,643565,458731,640449,54.11,0.34,0.606,2,1,0,3,5,61,3,"Cutter",5,2,2,5,5,5,5,5,"Standard","Standard",148,-0.279,1.499,4,1,"NYY","KC",0,19,TRUE,2259,5
"661","FC","2019-04-21",90.5,-2.74,5.56,"Dozier, Hunter",641531,493603,"home_run","hit_into_play",NA,NA,NA,NA,8,"Hunter Dozier homers (6) on a fly ball to right center field.","R","R","R","NYY","KC","X",NA,"fly_ball",0,0,2019,-0.01,0.58,0.18,2.25,NA,NA,NA,0,8,"Top",174.32,27.47,NA,NA,519222,NA,NA,7.3532228271383,-131.656280024923,-3.60453515772465,-1.69138409842856,27.2693094202818,-24.8379162166648,3.58,1.82,420,108.9,23,90.9,2799,6.5,567470,493603,519222,645801,518934,570482,642180,643565,458731,640449,54,0.987,1.86,2,1,0,3,6,62,1,"Cutter",5,5,5,5,6,5,6,5,"Standard","Standard",181,-0.253,1,4,1,"NYY","KC",1,12,TRUE,2259,6
"662","SI","2019-04-21",92.5,-1.03,6.41,"Posey, Buster",457763,502042,"home_run","hit_into_play",NA,NA,NA,NA,5,"Buster Posey homers (1) on a fly ball to center field.   Dereck Rodriguez scores.    Steven Duggar scores.","R","R","R","PIT","SF","X",NA,"fly_ball",1,1,2019,-1.09,1.24,-0.06,2.22,NA,605446,621453,1,5,"Top",141.81,26.47,NA,NA,465041,NA,NA,4.80922619330454,-134.379168930025,-7.50331630879574,-14.151738664714,29.4405624322678,-15.8373725524046,3.39,1.6,409,107.1,23,92.1,2325,6.2,566188,502042,465041,605137,592567,628356,657061,641829,668804,466320,54.33,0.96,1.794,2,1,0,3,6,35,3,"Sinker",2,0,0,2,3,2,3,2,"Standard","Standard",221,-0.329,2.308,4,1,"PIT","SF",1,4.1,TRUE,2261,76
"663","FF","2019-04-21",90.7,-2.23,5.22,"Smith, Kevan",607345,502190,"home_run","hit_into_play",NA,NA,NA,NA,4,"Kevan Smith homers (1) on a fly ball to center field.   Brian Goodwin scores.","R","R","R","LAA","SEA","X",NA,"fly_ball",0,1,2019,-0.8,1.05,-0.6,2.74,NA,NA,571718,0,2,"Bot",142.09,28.12,NA,NA,608596,NA,NA,5.56971449494435,-131.672057843047,-2.32792532826082,-10.1194801129344,28.2669756938961,-20.3492336568732,3.5,1.53,405,100.4,30,88.4,2164,5,564744,502190,608596,429665,543829,592387,664238,570267,605480,571745,55.47,0.58,1.037,2,1,0,3,6,13,2,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",217,0.166,1.639,4,1,"SEA","LAA",1,4.2,TRUE,2264,20
"664","SI","2019-04-21",90.2,-3.1,4.92,"La Stella, Tommy",600303,502190,"home_run","hit_into_play",NA,NA,NA,NA,4,"Tommy La Stella homers (5) on a line drive to right center field.","R","L","R","LAA","SEA","X",NA,"line_drive",0,0,2019,-1.07,0.31,-0.64,2.55,NA,NA,NA,2,4,"Bot",185.24,44.68,NA,NA,608596,NA,NA,8.07926778695379,-130.920333013786,-0.557749876285114,-13.4746725278591,26.7924039043181,-28.887188969579,3.46,1.5,390,104.5,23,88.3,2111,5.1,564744,502190,608596,429665,543829,592387,664238,570267,605480,571745,55.36,0.867,1.465,2,1,0,3,6,31,1,"Sinker",2,1,2,1,1,3,3,1,"Standard","Standard",254,0.113,1,4,1,"SEA","LAA",1,16,TRUE,2264,49
